player,player_id,2021/22,2022/23,2023/24,2024/25,2025/26,2026/27
CJ Elleby,ellebcj01,1517981,0,0,0,0,0
Elijah Hughes,hugheel01,1517981,0,0,0,0,0
Jahmi'us Ramsey,ramseja01,1517981,0,0,0,0,0
Anthony Gill,gillan01,1517981,0,0,0,0,0
Isaiah Todd,toddis01,1500000,1563518,1836096,1988598,0,0
Saben Lee,leesa01,1489065,1752638,1902137,0,0,0
Omer Yurtseven,yurtsom01,1489065,1752638,0,0,0,0
JR Smith,#N/A,1456667,0,0,0,0,0
Stanley Johnson,johnsst04,1368998,2351521,0,0,0,0
Aaron Wiggins,wiggiaa01,1305761,1563518,1836096,1988598,0,0
Marquese Chriss,chrisma01,1292900,2193920,0,0,0,0
JT Thor,thorjt01,1250000,1563518,1836096,1988598,0,0
DeMarre Carroll,#N/A,1242340,0,0,0,0,0
Jabari Parker,parkeja01,1168286,0,0,0,0,0
Alfonzo McKinnie,mckinal01,1090007,0,0,0,0,0
Zhaire Smith,#N/A,1068200,1068200,0,0,0,0
Jason Preston,prestja01,1062303,1563518,1836096,0,0,0
Isaiah Livers,liveris01,1057260,1563518,1836096,0,0,0
Guerschon Yabusele,#N/A,1039080,0,0,0,0,0
Denzel Valentine,valende01,1005633,0,0,0,0,0
Alize Johnson,johnsal02,1003740,0,0,0,0,0
Kyle Singler,#N/A,999200,999200,0,0,0,0
Kelan Martin,martike03,993760,0,0,0,0,0
Miye Oni,onimi01,946261,0,0,0,0,0
Ayo Dosunmu,dosunay01,925258,1563518,0,0,0,0
Marko Simonovic,simonma01,925258,1563518,1836096,0,0,0
Brandon Boston Jr.,bostobr01,925258,1563518,1836096,0,0,0
Austin Reaves,reaveau01,925258,1563518,0,0,0,0
Miles McBride,mcbrimi01,925258,1563518,1836096,0,0,0
Vit Krejci,krejcvi01,925258,1563518,1836096,1988598,0,0
Charles Bassey,bassech01,925258,1563518,1836096,0,0,0
Greg Brown III,browngr01,925258,1563518,1836096,0,0,0
Jock Landale,landajo01,925258,1563518,0,0,0,0
Jared Butler,butleja02,925258,1563518,0,0,0,0
Luka Garza,garzalu01,925258,1563518,0,0,0,0
Dalano Banton,bantoda01,925258,1563518,0,0,0,0
Daishen Nix,nixda01,923078,1563518,1836096,1988598,0,0
Isaiah Thomas,thomais02,910926,0,0,0,0,0
Mamadi Diakite,diakima01,869078,0,0,0,0,0
Caleb Martin,martica02,844011,1576305,0,0,0,0
Brad Wanamaker,wanambr01,814918,0,0,0,0,0
Luke Kornet,kornelu01,812364,0,0,0,0,0
Wayne Selden,seldewa01,812363,0,0,0,0,0
Gary Clark,clarkga01,811213,1576305,0,0,0,0
Ryan Arcidiacono,arcidry01,774727,0,0,0,0,0
Trendon Watford,watfotr01,768830,1563518,1836096,1988598,0,0
Patrick Patterson,#N/A,737067,0,0,0,0,0
Devontae Cacok,cacokde01,726128,1576305,0,0,0,0
Admiral Schofield,schofad01,723741,1576305,0,0,0,0
Ish Wainright,wainris01,707311,1701305,0,0,0,0
Shaun Livingston,#N/A,666666,0,0,0,0,0
Malik Fitts,fittsma01,630874,1752638,0,0,0,0
Sam Hauser,hausesa01,619498,1563518,0,0,0,0
Amir Coffey,coffeam01,573576,1576305,0,0,0,0
Joe Wieskamp,wieskjo01,563663,1576305,0,0,0,0
Keifer Sykes,sykeske01,558345,1563518,0,0,0,0
Greg Monroe,monrogr01,552076,0,0,0,0,0
Haywood Highsmith,highsha01,547701,1752638,1902137,0,0,0
Nik Stauskas,stausni01,534993,2193920,0,0,0,0
Davon Reed,reedda01,532398,1576305,0,0,0,0
Wenyen Gabriel,gabriwe01,506530,0,0,0,0,0
Jose Alvarado,alvarjo01,499852,1563518,1836096,1988598,0,0
Chris Silva,silvach01,479650,0,0,0,0,0
Sharife Cooper,coopesh01,462629,1576305,0,0,0,0
Skylar Mays,mayssk01,462629,1576305,0,0,0,0
Brodric Thomas,thomabr01,462629,1576305,0,0,0,0
David Duke Jr.,dukeda01,462629,1576305,0,0,0,0
Kessler Edwards,edwarke02,462629,1576305,0,0,0,0
Arnoldas Kulboka,kulboar01,462629,1576305,0,0,0,0
Scottie Lewis,lewissc01,462629,1576305,0,0,0,0
Tyler Cook,cookty01,462629,1576305,0,0,0,0
RJ Nembhard,#N/A,462629,1576305,0,0,0,0
Markus Howard,howarma02,462629,1576305,0,0,0,0
Jamorko Pickett,pickeja01,462629,1576305,0,0,0,0
Sean Chris Smith,#N/A,462629,1576305,0,0,0,0
Chris Chiozza,chiozch01,462629,1576305,0,0,0,0
Duane Washington Jr.,washidu02,462629,1576305,0,0,0,0
Jay Scrubb,scrubja01,462629,1576305,0,0,0,0
Yves Pons,ponsyv01,462629,1576305,0,0,0,0
Georgios Kalaitzakis,kalaige01,462629,0,0,0,0,0
Sandro Mamukelashvili,mamuksa01,462629,1576305,0,0,0,0
Nathan Knight,knighna01,462629,1576305,0,0,0,0
McKinley Wright IV,wrighmc01,462629,1576305,0,0,0,0
Jericho Sims,simsje01,462629,1576305,0,0,0,0
Ignas Brazdeikis,brazdig01,462629,1576305,0,0,0,0
Keljin Blevins,blevike01,462629,1576305,0,0,0,0
Neemias Queta,quetane01,462629,1576305,0,0,0,0
Justin Champagnie,champju01,462629,1576305,0,0,0,0
David Johnson,johnsda08,462629,1576305,0,0,0,0
Trent Forrest,forretr01,462629,1576305,0,0,0,0
Joel Ayayi,ayayijo01,462629,1576305,0,0,0,0
Cassius Winston,winstca01,462629,1576305,0,0,0,0
Justin Anderson,anderju01,445828,0,0,0,0,0
Theo Pinson,pinsoth01,440710,1576305,0,0,0,0
Charlie Brown Jr.,brownch02,431151,1576305,0,0,0,0
James Ennis III,ennisja01,386127,0,0,0,0,0
Langston Galloway,gallola01,386127,0,0,0,0,0
Tim Frazier,fraziti01,386127,0,0,0,0,0
Kyle Guy,guyky01,383079,0,0,0,0,0
Sam Dekker,dekkesa01,350000,0,0,0,0,0
Quinndary Weatherspoon,weathqu01,346491,0,0,0,0,0
Brandon Goodwin,goodwbr01,343988,1576305,0,0,0,0
Terry Taylor,taylote01,342984,1576305,0,0,0,0
Malcolm Hill,hillma01,324373,1576305,0,0,0,0
Louis King,kinglo02,316396,0,0,0,0,0
Justin Jackson,jacksju01,308493,0,0,0,0,0
Shaquille Harrison,harrish01,308493,0,0,0,0,0
D.J. Wilson,wilsodj01,308493,0,0,0,0,0
Jeff Dowtin,dowtije01,305761,0,0,0,0,0
Trevelin Queen,queentr01,303102,0,0,0,0,0
Paul Watson,watsopa01,303102,0,0,0,0,0
Myles Powell,powelmy01,300443,1576305,0,0,0,0
Jontay Porter,#N/A,300000,0,0,0,0,0
Mason Jones,jonesma05,295125,1576305,0,0,0,0
Eugene Omoruyi,omorueu01,281831,0,0,0,0,0
Brandon Knight,knighbr03,274672,0,0,0,0,0
Justin Robinson,robinju01,265953,0,0,0,0,0
Javonte Smart,smartja01,265878,1576305,0,0,0,0
Mychal Mulder,muldemy01,257902,0,0,0,0,0
Tyler Johnson,johnsty01,257418,0,0,0,0,0
Cassius Stanley,stanlca01,256734,0,0,0,0,0
Zylan Cheatham,cheatzy01,256734,0,0,0,0,0
Devon Dotson,dotsode01,239291,0,0,0,0,0
Olivier Sarr,sarrol01,236633,1576305,0,0,0,0
Marcus Garrett,garrema01,236632,0,0,0,0,0
Lindell Wigginton,wiggili01,233973,0,0,0,0,0
Jay Huff,huffja01,225997,0,0,0,0,0
Aaron Henry,henryaa01,223338,0,0,0,0,0
Freddie Gillespie,gillefr01,221156,0,0,0,0,0
JaQuori McLaughlin,mclauja01,220679,0,0,0,0,0
Tacko Fall,fallta01,218021,0,0,0,0,0
Petr Cornelie,cornepe01,218021,0,0,0,0,0
Damyean Dotson,dotsoda01,205662,0,0,0,0,0
Xavier Moon,moonxa01,202069,0,0,0,0,0
Tyrone Wallace,wallaty01,198760,0,0,0,0,0
Juwan Morgan,morgaju01,191860,0,0,0,0,0
Norvel Pelle,pelleno01,191860,0,0,0,0,0
Rayjon Tucker,tuckera01,191860,0,0,0,0,0
Tremont Waters,watertr01,191860,0,0,0,0,0
Brandon Williams,willibr03,180798,1576305,0,0,0,0
Moses Wright,wrighmo01,172821,0,0,0,0,0
DeJon Jarreau,jarrede01,172821,0,0,0,0,0
Dakota Mathias,mathida01,171156,0,0,0,0,0
Matt Mooney,moonema01,171156,0,0,0,0,0
Daulton Hommes,hommeda01,167504,0,0,0,0,0
Grant Riller,rillegr01,162186,0,0,0,0,0
Lindy Waters III,waterli01,159527,1576305,0,0,0,0
Joe Johnson,johnsjo02,151821,0,0,0,0,0
C.J. Miles,milescj01,151821,0,0,0,0,0
Ersan Ilyasova,ilyaser01,151821,0,0,0,0,0
Darren Collison,collida01,151821,0,0,0,0,0
Anthony Tolliver,#N/A,151821,0,0,0,0,0
Chaundee Brown Jr.,brownch05,146234,0,0,0,0,0
Xavier Sneed,sneedxa01,146233,0,0,0,0,0
Mario Chalmers,chalmma01,138019,0,0,0,0,0
Anthony Lamb,lamban01,136095,0,0,0,0,0
Troy Williams,#N/A,122741,0,0,0,0,0
Feron Hunt,huntfe01,116987,0,0,0,0,0
Matt Ryan,ryanma01,111669,0,0,0,0,0
Emmanuel Mudiay,mudiaem01,111457,0,0,0,0,0
Mac McClung,mccluma01,106352,0,0,0,0,0
Carlik Jones,jonesca03,106352,0,0,0,0,0
Braxton Key,keybr01,106352,0,0,0,0,0
Hassani Gravett,graveha01,106352,0,0,0,0,0
Paris Bass,basspa01,106352,0,0,0,0,0
Jordan Bell,belljo01,102831,0,0,0,0,0
Cheick Diallo,diallch01,102831,0,0,0,0,0
DJ Stewart,#N/A,101034,0,0,0,0,0
Derrick Walton,waltode01,95930,0,0,0,0,0
DaQuan Jeffries,jeffrda01,95930,0,0,0,0,0
Justin James,jamesju01,95930,0,0,0,0,0
Jaylen Hoard,hoardja01,95930,0,0,0,0,0
Scotty Hopson,hopsosc01,95930,0,0,0,0,0
B.J. Johnson,johnsbj01,95930,0,0,0,0,0
Jaylen Morris,morrija01,95930,0,0,0,0,0
Demetrius Jackson,#N/A,92857,92857,92857,0,0,0
Chris Clemons,clemoch01,85578,0,0,0,0,0
Cameron Oliver,oliveca01,85578,0,0,0,0,0
Malik Newman,newmama01,85578,0,0,0,0,0
George King,kingge03,85578,0,0,0,0,0
Nate Hinton,hintona01,85578,0,0,0,0,0
Reggie Perry,perryre01,85578,0,0,0,0,0
Jemerrio Jones,jonesje01,85578,0,0,0,0,0
Emanuel Terry,terryem01,85578,0,0,0,0,0
Jared Harper,harpeja01,85081,0,0,0,0,0
Gabriel Lundberg,lundbga01,79764,0,0,0,0,0
Cat Barber,barbeca01,53176,0,0,0,0,0
Malik Ellison,ellisma01,53176,0,0,0,0,0
Justin Tillman,tillmju01,53176,0,0,0,0,0
Tre Scott,scotttr01,53176,0,0,0,0,0
Jaysean Paige,paigeja01,53176,0,0,0,0,0
Trayvon Palmer,palmetr01,53176,0,0,0,0,0
Micah Potter,pottemi01,53176,0,0,0,0,0
Ahmad Caver,caverah01,53176,0,0,0,0,0
Shaq Buchanan,buchash01,53176,0,0,0,0,0
Jon Teske,teskejo01,53176,0,0,0,0,0
Aric Holman,holmaar01,53176,0,0,0,0,0
Javin DeLaurier,delauja01,53176,0,0,0,0,0
Tyler Hall,hallty01,53176,0,0,0,0,0
Rob Edwards,edwarro01,53176,0,0,0,0,0
Aleem Ford,fordal03,53176,0,0,0,0,0
M.J. Walker,walkemj01,53176,0,0,0,0,0
Jarron Cumberland,cumbeja01,53176,0,0,0,0,0
Cameron McGriff,mcgrica01,53176,0,0,0,0,0
Ade Murkey,murkead01,53176,0,0,0,0,0
Jaime Echenique,echenja01,53176,0,0,0,0,0
Jordan Goodwin,goodwjo01,53176,0,0,0,0,0
Jordan Schakel,schakjo01,53176,0,0,0,0,0
Craig Sword,swordcr01,53176,0,0,0,0,0
